EmpID,FullName,Title,ADEmail,StartDate
3430,"Michael Riordan","Area Sales Manager",michael.riordan@bilearner.com,21-Jun-21
3432,"Maruk Fraval","Area Sales Manager",maruk.fraval@bilearner.com,17-Jan-20
3434,"Sharlene Terry","Area Sales Manager",sharlene.terry@bilearner.com,06-Nov-20
3440,"Xana Potts","Area Sales Manager",xana.potts@bilearner.com,05-Dec-19
3442,"Kaylah Moon","Area Sales Manager",kaylah.moon@bilearner.com,09-Jul-19
3445,"Reid Park","Area Sales Manager",reid.park@bilearner.com,16-Jan-21
3451,"Carlee French","Area Sales Manager",carlee.french@bilearner.com,18-Feb-21
3454,"Leon Beard","Area Sales Manager",leon.beard@bilearner.com,11-Sep-22
3460,"Alisa James","Area Sales Manager",alisa.james@bilearner.com,19-Feb-20
3462,"Aliana Nolan","Area Sales Manager",aliana.nolan@bilearner.com,13-Sep-18
3464,"James Duke","Area Sales Manager",james.duke@bilearner.com,03-Dec-18
3465,"Willow Stuart","Area Sales Manager",willow.stuart@bilearner.com,08-Nov-21
3466,"Clayton Walker","Area Sales Manager",clayton.walker@bilearner.com,13-Apr-22
3472,"Nevaeh Soto","Area Sales Manager",nevaeh.soto@bilearner.com,15-Jan-23
3477,"Sonny Horne","Area Sales Manager",sonny.horne@bilearner.com,07-Apr-19
3484,"Albert Gonzalez","Area Sales Manager",albert.gonzalez@bilearner.com,29-Aug-18
3485,"Jaiden Johnson","Area Sales Manager",jaiden.johnson@bilearner.com,26-Oct-21
3488,"Willie Patterson","Area Sales Manager",willie.patterson@bilearner.com,09-Sep-22
3491,"Lennon Buchanan","Area Sales Manager",lennon.buchanan@bilearner.com,26-Jan-21
3492,"Vicente Merritt","Area Sales Manager",vicente.merritt@bilearner.com,26-Nov-19
3493,"Hugo Clay","Area Sales Manager",hugo.clay@bilearner.com,15-Jul-19
3494,"Cohen Raymond","Area Sales Manager",cohen.raymond@bilearner.com,18-Jun-20
3498,"Joel Mcmillan","Area Sales Manager",joel.mcmillan@bilearner.com,26-Apr-23
3507,"Ivan Huff","Area Sales Manager",ivan.huff@bilearner.com,25-Feb-21
3509,"Cruz Boyer","Area Sales Manager",cruz.boyer@bilearner.com,14-Apr-21
3510,"Raven Koch","Area Sales Manager",raven.koch@bilearner.com,10-Feb-20
3511,"Karli Barker","Area Sales Manager",karli.barker@bilearner.com,17-Aug-21
3526,"Darius Krause","Area Sales Manager",darius.krause@bilearner.com,15-Sep-22
3529,"Callum Mcdaniel","Area Sales Manager",callum.mcdaniel@bilearner.com,03-Jan-20
3531,"Ronnie Mayer","Area Sales Manager",ronnie.mayer@bilearner.com,17-Jun-23
3532,"Marlon Ford","Area Sales Manager",marlon.ford@bilearner.com,14-Oct-21
3533,"Slade Griffith","Area Sales Manager",slade.griffith@bilearner.com,01-Jun-21
3534,"Lee Frye","Area Sales Manager",lee.frye@bilearner.com,14-Sep-18
3541,"Aaron Weber","Area Sales Manager",aaron.weber@bilearner.com,06-Apr-20
3547,"Adriel Wiggins","Area Sales Manager",adriel.wiggins@bilearner.com,20-Jan-22
3548,"Sanaa Glass","Area Sales Manager",sanaa.glass@bilearner.com,11-Jul-21
3549,"Ryan Lynch","Area Sales Manager",ryan.lynch@bilearner.com,15-Oct-18
3552,"Harper Ramos","Area Sales Manager",harper.ramos@bilearner.com,16-Feb-20
3559,"Wilson K Adinolfi","Production Technician I","wilson k.adinolfi@bilearner.com",06-Nov-19
3560,"Joanne Handschiegl","Production Technician I",joanne.handschiegl@bilearner.com,01-Jun-22
3563,"Nore Sadki","Production Technician I",nore.sadki@bilearner.com,01-Jan-19
3565,"Kramer Keatts","Production Technician I",kramer.keatts@bilearner.com,11-Sep-21
3567,"Nader Barton","Production Technician I",nader.barton@bilearner.com,04-Mar-23
3573,"Jennifer Medeiros","Production Technician I",jennifer.medeiros@bilearner.com,09-Mar-20
